datetime,count
2012-04-22 02:00:00,157.43596
2012-04-22 03:00:00,283.21088
2012-04-22 04:00:00,257.91498
2012-04-22 05:00:00,267.39105
2012-04-22 06:00:00,243.41667
2012-04-22 07:00:00,170.55629
2012-04-22 08:00:00,177.91402
2012-04-22 09:00:00,177.91437
2012-04-22 10:00:00,173.12384
2012-04-22 11:00:00,173.94809
2012-04-22 12:00:00,177.26057
2012-04-22 13:00:00,175.59297
2012-04-22 14:00:00,177.26137
2012-04-22 15:00:00,172.00679
2012-04-22 16:00:00,168.51364
2012-04-22 17:00:00,107.74172
2012-04-22 18:00:00,107.741776
2012-04-22 19:00:00,132.54045
2012-04-22 20:00:00,107.049835
2012-04-22 21:00:00,127.650314
2012-04-22 22:00:00,136.57271
2012-04-22 23:00:00,131.69693
2012-04-23 00:00:00,118.43977
2012-04-23 01:00:00,122.716576
2012-04-23 02:00:00,168.1485
2012-04-23 03:00:00,225.08354
2012-04-23 04:00:00,116.18517
2012-04-23 05:00:00,116.18611
2012-04-23 06:00:00,183.42865
2012-04-23 07:00:00,112.68581
2012-04-23 08:00:00,212.74619
2012-04-23 09:00:00,202.40746
2012-04-23 10:00:00,263.17746
2012-04-23 11:00:00,258.95578
2012-04-23 12:00:00,191.0898
2012-04-23 13:00:00,257.10416
2012-04-23 14:00:00,291.18152
2012-04-23 15:00:00,291.9376
2012-04-23 16:00:00,128.03668
2012-04-23 17:00:00,121.31237
2012-04-23 18:00:00,133.7473
2012-04-23 19:00:00,227.23572
2012-04-23 20:00:00,241.65399
2012-04-23 21:00:00,244.62553
2012-04-23 22:00:00,185.14749
2012-04-23 23:00:00,178.28574
2012-04-24 00:00:00,253.40749
2012-04-24 01:00:00,275.17493
2012-04-24 02:00:00,218.60703
2012-04-24 03:00:00,229.15582
2012-04-24 04:00:00,172.29535
2012-04-24 05:00:00,172.29845
2012-04-24 06:00:00,180.4019
2012-04-24 07:00:00,251.68938
2012-04-24 08:00:00,269.04416
2012-04-24 09:00:00,199.47433
2012-04-24 10:00:00,189.16382
2012-04-24 11:00:00,266.79117
2012-04-24 12:00:00,268.51816
2012-04-24 13:00:00,274.94666
2012-04-24 14:00:00,343.0462
2012-04-24 15:00:00,380.96106
2012-04-24 16:00:00,292.62427
2012-04-24 17:00:00,380.14325
2012-04-24 18:00:00,316.30692
2012-04-24 19:00:00,341.02222
2012-04-24 20:00:00,319.29016
2012-04-24 21:00:00,301.41135
2012-04-24 22:00:00,252.51768
2012-04-24 23:00:00,221.62418
2012-04-25 00:00:00,217.49858
2012-04-25 01:00:00,206.49684
2012-04-25 02:00:00,248.19812
2012-04-25 03:00:00,200.56274
2012-04-25 04:00:00,177.14403
2012-04-25 05:00:00,149.6238
2012-04-25 06:00:00,149.56438
2012-04-25 07:00:00,168.88385
2012-04-25 08:00:00,168.10141
2012-04-25 09:00:00,205.50241
2012-04-25 10:00:00,236.7969
2012-04-25 11:00:00,243.95258
2012-04-25 12:00:00,298.42413
2012-04-25 13:00:00,301.8457
2012-04-25 14:00:00,345.86465
2012-04-25 15:00:00,345.24
2012-04-25 16:00:00,379.34473
2012-04-25 17:00:00,361.28015
2012-04-25 18:00:00,361.18958
2012-04-25 19:00:00,345.0131
2012-04-25 20:00:00,310.01105
2012-04-25 21:00:00,254.31192
2012-04-25 22:00:00,159.261
2012-04-25 23:00:00,154.88332
2012-04-26 00:00:00,159.40576
2012-04-26 01:00:00,158.11832
2012-04-26 02:00:00,171.51817
2012-04-26 03:00:00,183.28282
2012-04-26 04:00:00,143.20699
2012-04-26 05:00:00,213.07718
2012-04-26 06:00:00,178.76694
2012-04-26 07:00:00,180.75682
2012-04-26 08:00:00,190.88701
2012-04-26 09:00:00,170.09271
2012-04-26 10:00:00,205.34688
2012-04-26 11:00:00,213.1676
2012-04-26 12:00:00,268.38498
2012-04-26 13:00:00,268.57034
2012-04-26 14:00:00,254.8926
2012-04-26 15:00:00,247.04816
2012-04-26 16:00:00,263.16864
2012-04-26 17:00:00,197.72289
2012-04-26 18:00:00,255.80705
2012-04-26 19:00:00,262.66895
2012-04-26 20:00:00,228.5432
2012-04-26 21:00:00,192.63922
2012-04-26 22:00:00,180.41907
2012-04-26 23:00:00,194.45744
2012-04-27 00:00:00,324.6707
2012-04-27 01:00:00,317.8872
2012-04-27 02:00:00,277.5647
2012-04-27 03:00:00,252.75656
2012-04-27 04:00:00,210.79338
2012-04-27 05:00:00,270.4623
2012-04-27 06:00:00,196.39793
2012-04-27 07:00:00,175.90059
2012-04-27 08:00:00,178.85318
2012-04-27 09:00:00,292.20425
2012-04-27 10:00:00,279.97202
2012-04-27 11:00:00,261.1074
2012-04-27 12:00:00,263.29706
2012-04-27 13:00:00,292.88504
2012-04-27 14:00:00,287.16864
2012-04-27 15:00:00,328.87958
2012-04-27 16:00:00,313.0196
2012-04-27 17:00:00,405.82617
2012-04-27 18:00:00,389.55466
2012-04-27 19:00:00,385.09985
2012-04-27 20:00:00,276.14038
2012-04-27 21:00:00,277.34613
2012-04-27 22:00:00,181.16211
2012-04-27 23:00:00,185.81076
2012-04-28 00:00:00,247.60332
2012-04-28 01:00:00,185.56677
2012-04-28 02:00:00,216.72604
2012-04-28 03:00:00,168.25722
2012-04-28 04:00:00,146.21939
2012-04-28 05:00:00,210.70094
2012-04-28 06:00:00,136.93658
2012-04-28 07:00:00,146.63907
2012-04-28 08:00:00,253.19781
2012-04-28 09:00:00,228.20117
2012-04-28 10:00:00,252.9899
2012-04-28 11:00:00,230.0863
2012-04-28 12:00:00,224.48013
2012-04-28 13:00:00,219.35764
2012-04-28 14:00:00,226.44818
2012-04-28 15:00:00,197.61464
2012-04-28 16:00:00,240.28778
2012-04-28 17:00:00,231.828
2012-04-28 18:00:00,120.57185
2012-04-28 19:00:00,110.942635
2012-04-28 20:00:00,138.59793
2012-04-28 21:00:00,113.70078
2012-04-28 22:00:00,155.42578
2012-04-28 23:00:00,218.31886
2012-04-29 00:00:00,152.35773
2012-04-29 01:00:00,206.46649
2012-04-29 02:00:00,192.3777
2012-04-29 03:00:00,177.64856
2012-04-29 04:00:00,195.3151
2012-04-29 05:00:00,106.63604
2012-04-29 06:00:00,114.67167
2012-04-29 07:00:00,138.84723
2012-04-29 08:00:00,157.90993
2012-04-29 09:00:00,131.23587
2012-04-29 10:00:00,94.663376
2012-04-29 11:00:00,131.6745
2012-04-29 12:00:00,203.74188
2012-04-29 13:00:00,208.717
2012-04-29 14:00:00,259.1044
2012-04-29 15:00:00,343.8841
2012-04-29 16:00:00,468.53638
2012-04-29 17:00:00,480.41855
2012-04-29 18:00:00,473.9328
2012-04-29 19:00:00,345.4596
2012-04-29 20:00:00,353.42487
2012-04-29 21:00:00,214.17372
2012-04-29 22:00:00,197.71991
2012-04-29 23:00:00,90.01462
2012-04-30 00:00:00,184.71425
2012-04-30 01:00:00,222.90472
2012-04-30 02:00:00,208.81332
2012-04-30 03:00:00,250.28838
2012-04-30 04:00:00,212.87802
2012-04-30 05:00:00,212.7828
2012-04-30 06:00:00,155.13136
2012-04-30 07:00:00,169.13788
2012-04-30 08:00:00,184.50346
2012-04-30 09:00:00,199.34613
2012-04-30 10:00:00,217.59668
2012-04-30 11:00:00,223.57271
2012-04-30 12:00:00,191.99542
2012-04-30 13:00:00,145.10495
2012-04-30 14:00:00,196.97517
2012-04-30 15:00:00,191.07755
2012-04-30 16:00:00,254.84775
2012-04-30 17:00:00,251.25354
2012-04-30 18:00:00,268.79028
2012-04-30 19:00:00,209.6781
2012-04-30 20:00:00,211.73781
2012-04-30 21:00:00,211.73943
2012-04-30 22:00:00,219.65912
2012-04-30 23:00:00,210.87718
2012-05-20 00:00:00,246.61224
2012-05-20 01:00:00,246.53102
2012-05-20 02:00:00,246.53224
2012-05-20 03:00:00,151.8934
2012-05-20 04:00:00,82.243835
2012-05-20 05:00:00,55.467216
2012-05-20 06:00:00,102.60814
2012-05-20 07:00:00,82.87947
2012-05-20 08:00:00,235.91891
2012-05-20 09:00:00,569.7864
2012-05-20 10:00:00,613.9731
2012-05-20 11:00:00,607.0458
2012-05-20 12:00:00,607.8995
2012-05-20 13:00:00,613.2722
2012-05-20 14:00:00,577.42926
2012-05-20 15:00:00,525.5683
2012-05-20 16:00:00,495.69827
2012-05-20 17:00:00,489.2986
2012-05-20 18:00:00,477.9569
2012-05-20 19:00:00,370.1294
2012-05-20 20:00:00,370.12955
2012-05-20 21:00:00,255.55885
2012-05-20 22:00:00,138.19908
2012-05-20 23:00:00,123.06261
2012-05-21 00:00:00,204.5521
2012-05-21 01:00:00,196.18271
2012-05-21 02:00:00,142.6091
2012-05-21 03:00:00,202.9537
2012-05-21 04:00:00,164.70148
2012-05-21 05:00:00,164.70317
2012-05-21 06:00:00,164.70486
2012-05-21 07:00:00,164.70657
2012-05-21 08:00:00,158.3909
2012-05-21 09:00:00,141.35365
2012-05-21 10:00:00,202.6555
2012-05-21 11:00:00,158.08426
2012-05-21 12:00:00,193.61049
2012-05-21 13:00:00,214.31812
2012-05-21 14:00:00,148.53952
2012-05-21 15:00:00,289.66464
2012-05-21 16:00:00,241.62338
2012-05-21 17:00:00,405.6783
2012-05-21 18:00:00,294.54834
2012-05-21 19:00:00,406.62628
2012-05-21 20:00:00,283.10977
2012-05-21 21:00:00,256.81598
2012-05-21 22:00:00,194.16365
2012-05-21 23:00:00,179.02148
2012-05-22 00:00:00,123.378265
2012-05-22 01:00:00,152.33269
2012-05-22 02:00:00,183.75787
2012-05-22 03:00:00,183.75803
2012-05-22 04:00:00,123.1858
2012-05-22 05:00:00,72.977516
2012-05-22 06:00:00,100.35759
2012-05-22 07:00:00,100.3579
2012-05-22 08:00:00,112.77156
2012-05-22 09:00:00,173.9846
2012-05-22 10:00:00,190.55429
2012-05-22 11:00:00,269.03384
2012-05-22 12:00:00,195.52995
2012-05-22 13:00:00,271.84448
2012-05-22 14:00:00,276.142
2012-05-22 15:00:00,414.89767
2012-05-22 16:00:00,422.62924
2012-05-22 17:00:00,430.9615
2012-05-22 18:00:00,401.59277
2012-05-22 19:00:00,416.97086
2012-05-22 20:00:00,281.16623
2012-05-22 21:00:00,147.73175
2012-05-22 22:00:00,193.05186
2012-05-22 23:00:00,179.4575
2012-05-23 00:00:00,139.55588
2012-05-23 01:00:00,70.89441
2012-05-23 02:00:00,113.005806
2012-05-23 03:00:00,126.39782
2012-05-23 04:00:00,91.2087
2012-05-23 05:00:00,106.9237
2012-05-23 06:00:00,188.77089
2012-05-23 07:00:00,170.0749
2012-05-23 08:00:00,170.07422
2012-05-23 09:00:00,243.77167
2012-05-23 10:00:00,216.92424
2012-05-23 11:00:00,289.51828
2012-05-23 12:00:00,366.50522
2012-05-23 13:00:00,326.4474
2012-05-23 14:00:00,412.20563
2012-05-23 15:00:00,375.24597
2012-05-23 16:00:00,394.55948
2012-05-23 17:00:00,275.02536
2012-05-23 18:00:00,275.02838
2012-05-23 19:00:00,136.22812
2012-05-23 20:00:00,213.46638
2012-05-23 21:00:00,277.25415
2012-05-23 22:00:00,136.22809
2012-05-23 23:00:00,141.4808
2012-05-24 00:00:00,222.92867
2012-05-24 01:00:00,269.21558
2012-05-24 02:00:00,278.91678
2012-05-24 03:00:00,152.75143
2012-05-24 04:00:00,97.40452
2012-05-24 05:00:00,97.40355
2012-05-24 06:00:00,97.40257
2012-05-24 07:00:00,174.24118
2012-05-24 08:00:00,149.85751
2012-05-24 09:00:00,120.51802
2012-05-24 10:00:00,304.51312
2012-05-24 11:00:00,368.83215
2012-05-24 12:00:00,420.66324
2012-05-24 13:00:00,529.6745
2012-05-24 14:00:00,531.5599
2012-05-24 15:00:00,494.9049
2012-05-24 16:00:00,477.0858
2012-05-24 17:00:00,481.8693
2012-05-24 18:00:00,474.56778
2012-05-24 19:00:00,366.90256
2012-05-24 20:00:00,285.17642
2012-05-24 21:00:00,119.12355
2012-05-24 22:00:00,195.95178
2012-05-24 23:00:00,173.36182
2012-05-25 00:00:00,203.07607
2012-05-25 01:00:00,251.0656
2012-05-25 02:00:00,242.90977
2012-05-25 03:00:00,156.09128
2012-05-25 04:00:00,211.8176
2012-05-25 05:00:00,175.34407
2012-05-25 06:00:00,156.09355
2012-05-25 07:00:00,127.53682
2012-05-25 08:00:00,186.89867
2012-05-25 09:00:00,183.91948
2012-05-25 10:00:00,344.4146
2012-05-25 11:00:00,353.6074
2012-05-25 12:00:00,413.03598
2012-05-25 13:00:00,342.5214
2012-05-25 14:00:00,356.3608
2012-05-25 15:00:00,345.1656
2012-05-25 16:00:00,517.0498
2012-05-25 17:00:00,375.25992
2012-05-25 18:00:00,346.20605
2012-05-25 19:00:00,373.01608
2012-05-25 20:00:00,380.28897
2012-05-25 21:00:00,415.46814
2012-05-25 22:00:00,338.0543
2012-05-25 23:00:00,289.90552
2012-05-26 00:00:00,121.778404
2012-05-26 01:00:00,176.4786
2012-05-26 02:00:00,162.45534
2012-05-26 03:00:00,127.41104
2012-05-26 04:00:00,115.20176
2012-05-26 05:00:00,90.60522
2012-05-26 06:00:00,85.49863
2012-05-26 07:00:00,141.17018
2012-05-26 08:00:00,158.41542
2012-05-26 09:00:00,119.057396
2012-05-26 10:00:00,363.6463
2012-05-26 11:00:00,368.8515
2012-05-26 12:00:00,391.37152
2012-05-26 13:00:00,388.05786
2012-05-26 14:00:00,413.55344
2012-05-26 15:00:00,405.6481
2012-05-26 16:00:00,522.6704
2012-05-26 17:00:00,400.9221
2012-05-26 18:00:00,408.98822
2012-05-26 19:00:00,352.4653
2012-05-26 20:00:00,407.33252
2012-05-26 21:00:00,362.66602
2012-05-26 22:00:00,377.9678
2012-05-26 23:00:00,377.96878
2012-05-27 00:00:00,335.87793
2012-05-27 01:00:00,338.5933
2012-05-27 02:00:00,258.29633
2012-05-27 03:00:00,247.46729
2012-05-27 04:00:00,99.02286
2012-05-27 05:00:00,99.02271
2012-05-27 06:00:00,101.540184
2012-05-27 07:00:00,95.97227
2012-05-27 08:00:00,127.37356
2012-05-27 09:00:00,235.29424
2012-05-27 10:00:00,359.97092
2012-05-27 11:00:00,423.90054
2012-05-27 12:00:00,395.58832
2012-05-27 13:00:00,415.7236
2012-05-27 14:00:00,417.86038
2012-05-27 15:00:00,497.38773
2012-05-27 16:00:00,497.3893
2012-05-27 17:00:00,481.30936
2012-05-27 18:00:00,404.86652
2012-05-27 19:00:00,415.63052
2012-05-27 20:00:00,542.47253
2012-05-27 21:00:00,310.0397
2012-05-27 22:00:00,164.4775
2012-05-27 23:00:00,111.21319
2012-05-28 00:00:00,146.08932
2012-05-28 01:00:00,186.44817
2012-05-28 02:00:00,144.1201
2012-05-28 03:00:00,141.07036
2012-05-28 04:00:00,109.492905
2012-05-28 05:00:00,109.492485
2012-05-28 06:00:00,141.06728
2012-05-28 07:00:00,157.98177
2012-05-28 08:00:00,357.95947
2012-05-28 09:00:00,411.01834
2012-05-28 10:00:00,411.021
2012-05-28 11:00:00,445.01907
2012-05-28 12:00:00,362.62628
2012-05-28 13:00:00,402.68604
2012-05-28 14:00:00,402.68774
2012-05-28 15:00:00,422.27585
2012-05-28 16:00:00,421.99948
2012-05-28 17:00:00,422.2797
2012-05-28 18:00:00,406.7939
2012-05-28 19:00:00,458.4229
2012-05-28 20:00:00,371.5497
2012-05-28 21:00:00,363.30463
2012-05-28 22:00:00,363.87823
2012-05-28 23:00:00,384.4646
2012-05-29 00:00:00,405.03485
2012-05-29 01:00:00,404.14035
2012-05-29 02:00:00,375.68396
2012-05-29 03:00:00,356.67294
2012-05-29 04:00:00,280.52737
2012-05-29 05:00:00,280.52872
2012-05-29 06:00:00,280.62637
2012-05-29 07:00:00,280.18164
2012-05-29 08:00:00,399.53717
2012-05-29 09:00:00,415.19012
2012-05-29 10:00:00,312.03973
2012-05-29 11:00:00,354.81778
2012-05-29 12:00:00,460.5546
2012-05-29 13:00:00,443.0338
2012-05-29 14:00:00,438.35605
2012-05-29 15:00:00,404.40536
2012-05-29 16:00:00,414.99802
2012-05-29 17:00:00,441.0451
2012-05-29 18:00:00,413.51056
2012-05-29 19:00:00,440.29868
2012-05-29 20:00:00,325.36096
2012-05-29 21:00:00,124.89788
2012-05-29 22:00:00,188.98326
2012-05-29 23:00:00,160.39738
2012-05-30 00:00:00,142.3468
2012-05-30 01:00:00,115.42361
2012-05-30 02:00:00,163.6035
2012-05-30 03:00:00,119.51113
2012-05-30 04:00:00,138.68832
2012-05-30 05:00:00,138.27919
2012-05-30 06:00:00,123.00961
2012-05-30 07:00:00,91.73618
2012-05-30 08:00:00,142.48376
2012-05-30 09:00:00,226.61153
2012-05-30 10:00:00,200.05136
2012-05-30 11:00:00,336.82272
2012-05-30 12:00:00,371.75012
2012-05-30 13:00:00,407.67325
2012-05-30 14:00:00,434.00885
2012-05-30 15:00:00,487.32605
2012-05-30 16:00:00,508.46967
2012-05-30 17:00:00,453.55994
2012-05-30 18:00:00,503.16705
2012-05-30 19:00:00,506.42108
2012-05-30 20:00:00,264.40268
2012-05-30 21:00:00,383.4705
2012-05-30 22:00:00,375.59525
2012-05-30 23:00:00,375.45758
2012-05-31 00:00:00,270.36566
2012-05-31 01:00:00,272.66736
2012-05-31 02:00:00,284.72116
2012-05-31 03:00:00,229.57301
2012-05-31 04:00:00,216.98682
2012-05-31 05:00:00,208.3856
2012-05-31 06:00:00,63.397305
2012-05-31 07:00:00,181.93243
2012-05-31 08:00:00,290.06357
2012-05-31 09:00:00,332.44827
2012-05-31 10:00:00,448.51245
2012-05-31 11:00:00,432.1939
2012-05-31 12:00:00,440.5294
2012-05-31 13:00:00,493.71283
2012-05-31 14:00:00,506.42535
2012-05-31 15:00:00,484.72583
2012-05-31 16:00:00,479.09964
2012-05-31 17:00:00,527.6048
2012-05-31 18:00:00,495.69998
2012-05-31 19:00:00,515.0091
2012-05-31 20:00:00,381.31937
2012-05-31 21:00:00,381.32135
2012-05-31 22:00:00,351.02133
2012-05-31 23:00:00,318.37012
2012-06-20 00:00:00,261.62347
2012-06-20 01:00:00,299.7189
2012-06-20 02:00:00,270.67618
2012-06-20 03:00:00,225.14905
2012-06-20 04:00:00,193.17693
2012-06-20 05:00:00,193.17796
2012-06-20 06:00:00,270.1416
2012-06-20 07:00:00,299.3078
2012-06-20 08:00:00,210.31775
2012-06-20 09:00:00,239.15878
2012-06-20 10:00:00,563.3281
2012-06-20 11:00:00,571.3694
2012-06-20 12:00:00,496.06967
2012-06-20 13:00:00,446.64185
2012-06-20 14:00:00,457.92035
2012-06-20 15:00:00,456.45413
2012-06-20 16:00:00,461.48462
2012-06-20 17:00:00,457.35834
2012-06-20 18:00:00,457.36298
2012-06-20 19:00:00,448.40182
2012-06-20 20:00:00,485.7402
2012-06-20 21:00:00,454.29938
2012-06-20 22:00:00,487.30133
2012-06-20 23:00:00,289.9063
2012-06-21 00:00:00,325.22363
2012-06-21 01:00:00,210.02676
2012-06-21 02:00:00,224.07407
2012-06-21 03:00:00,180.09644
2012-06-21 04:00:00,291.062
2012-06-21 05:00:00,263.59506
2012-06-21 06:00:00,172.1531
2012-06-21 07:00:00,172.15486
2012-06-21 08:00:00,237.87213
2012-06-21 09:00:00,547.4207
2012-06-21 10:00:00,463.3678
2012-06-21 11:00:00,537.84064
2012-06-21 12:00:00,491.03857
2012-06-21 13:00:00,497.45822
2012-06-21 14:00:00,484.4657
2012-06-21 15:00:00,506.05798
2012-06-21 16:00:00,501.54276
2012-06-21 17:00:00,471.3557
2012-06-21 18:00:00,520.4772
2012-06-21 19:00:00,470.6037
2012-06-21 20:00:00,460.15765
2012-06-21 21:00:00,544.31976
2012-06-21 22:00:00,332.8953
2012-06-21 23:00:00,348.071
2012-06-22 00:00:00,241.22253
2012-06-22 01:00:00,213.56972
2012-06-22 02:00:00,163.55734
2012-06-22 03:00:00,163.55739
2012-06-22 04:00:00,274.90692
2012-06-22 05:00:00,218.34299
2012-06-22 06:00:00,239.4227
2012-06-22 07:00:00,286.41577
2012-06-22 08:00:00,469.7899
2012-06-22 09:00:00,342.1665
2012-06-22 10:00:00,476.68808
2012-06-22 11:00:00,526.22235
2012-06-22 12:00:00,458.47382
2012-06-22 13:00:00,482.93118
2012-06-22 14:00:00,482.9362
2012-06-22 15:00:00,489.0495
2012-06-22 16:00:00,483.14322
2012-06-22 17:00:00,501.48447
2012-06-22 18:00:00,404.3065
2012-06-22 19:00:00,353.65918
2012-06-22 20:00:00,353.66235
2012-06-22 21:00:00,293.539
2012-06-22 22:00:00,218.09209
2012-06-22 23:00:00,207.37762
2012-06-23 00:00:00,187.86761
2012-06-23 01:00:00,203.32385
2012-06-23 02:00:00,222.67046
2012-06-23 03:00:00,235.3761
2012-06-23 04:00:00,232.21454
2012-06-23 05:00:00,222.67076
2012-06-23 06:00:00,176.4381
2012-06-23 07:00:00,156.67572
2012-06-23 08:00:00,262.30875
2012-06-23 09:00:00,289.2666
2012-06-23 10:00:00,507.24088
2012-06-23 11:00:00,528.174
2012-06-23 12:00:00,522.5116
2012-06-23 13:00:00,545.1341
2012-06-23 14:00:00,576.05273
2012-06-23 15:00:00,530.1303
2012-06-23 16:00:00,535.3529
2012-06-23 17:00:00,540.72766
2012-06-23 18:00:00,544.3686
2012-06-23 19:00:00,562.0032
2012-06-23 20:00:00,583.80725
2012-06-23 21:00:00,583.69714
2012-06-23 22:00:00,573.3549
2012-06-23 23:00:00,460.89792
2012-06-24 00:00:00,455.93228
2012-06-24 01:00:00,277.17517
2012-06-24 02:00:00,319.0435
2012-06-24 03:00:00,251.06943
2012-06-24 04:00:00,276.5623
2012-06-24 05:00:00,168.18568
2012-06-24 06:00:00,194.13844
2012-06-24 07:00:00,168.19563
2012-06-24 08:00:00,333.14096
2012-06-24 09:00:00,476.177
2012-06-24 10:00:00,539.8227
2012-06-24 11:00:00,545.1098
2012-06-24 12:00:00,559.4948
2012-06-24 13:00:00,562.9092
2012-06-24 14:00:00,531.15015
2012-06-24 15:00:00,522.8929
2012-06-24 16:00:00,530.17584
2012-06-24 17:00:00,528.289
2012-06-24 18:00:00,539.0439
2012-06-24 19:00:00,562.01624
2012-06-24 20:00:00,506.7096
2012-06-24 21:00:00,499.0008
2012-06-24 22:00:00,481.68515
2012-06-24 23:00:00,341.61096
2012-06-25 00:00:00,289.83182
2012-06-25 01:00:00,309.57504
2012-06-25 02:00:00,315.0879
2012-06-25 03:00:00,356.07214
2012-06-25 04:00:00,401.2921
2012-06-25 05:00:00,411.9486
2012-06-25 06:00:00,410.94492
2012-06-25 07:00:00,400.08945
2012-06-25 08:00:00,336.2527
2012-06-25 09:00:00,264.0843
2012-06-25 10:00:00,598.7659
2012-06-25 11:00:00,468.68558
2012-06-25 12:00:00,379.15375
2012-06-25 13:00:00,497.3825
2012-06-25 14:00:00,494.01505
2012-06-25 15:00:00,581.7851
2012-06-25 16:00:00,547.7601
2012-06-25 17:00:00,575.5672
2012-06-25 18:00:00,571.43976
2012-06-25 19:00:00,570.107
2012-06-25 20:00:00,585.0944
2012-06-25 21:00:00,500.02673
2012-06-25 22:00:00,476.01178
2012-06-25 23:00:00,515.9926
2012-06-26 00:00:00,436.33325
2012-06-26 01:00:00,413.5271
2012-06-26 02:00:00,361.0151
2012-06-26 03:00:00,339.44754
2012-06-26 04:00:00,356.7555
2012-06-26 05:00:00,283.3422
2012-06-26 06:00:00,178.29216
2012-06-26 07:00:00,201.85573
2012-06-26 08:00:00,295.78265
2012-06-26 09:00:00,379.5333
2012-06-26 10:00:00,421.7893
2012-06-26 11:00:00,489.2148
2012-06-26 12:00:00,533.47943
2012-06-26 13:00:00,564.8332
2012-06-26 14:00:00,564.83765
2012-06-26 15:00:00,569.5585
2012-06-26 16:00:00,545.9823
2012-06-26 17:00:00,551.6378
2012-06-26 18:00:00,545.5164
2012-06-26 19:00:00,529.17706
2012-06-26 20:00:00,528.87665
2012-06-26 21:00:00,519.14856
2012-06-26 22:00:00,487.96603
2012-06-26 23:00:00,397.9195
2012-06-27 00:00:00,402.638
2012-06-27 01:00:00,409.2713
2012-06-27 02:00:00,311.93616
2012-06-27 03:00:00,331.38718
2012-06-27 04:00:00,408.1728
2012-06-27 05:00:00,391.56042
2012-06-27 06:00:00,375.3955
2012-06-27 07:00:00,394.97977
2012-06-27 08:00:00,389.88403
2012-06-27 09:00:00,472.9822
2012-06-27 10:00:00,503.93738
2012-06-27 11:00:00,590.279
2012-06-27 12:00:00,566.66724
2012-06-27 13:00:00,553.9286
2012-06-27 14:00:00,564.5066
2012-06-27 15:00:00,562.9586
2012-06-27 16:00:00,549.7375
2012-06-27 17:00:00,549.86566
2012-06-27 18:00:00,554.18066
2012-06-27 19:00:00,567.76215
2012-06-27 20:00:00,589.33984
2012-06-27 21:00:00,523.1388
2012-06-27 22:00:00,425.63257
2012-06-27 23:00:00,375.33383
2012-06-28 00:00:00,357.31165
2012-06-28 01:00:00,340.56052
2012-06-28 02:00:00,351.18192
2012-06-28 03:00:00,351.18445
2012-06-28 04:00:00,228.89333
2012-06-28 05:00:00,296.10687
2012-06-28 06:00:00,296.1095
2012-06-28 07:00:00,228.90121
2012-06-28 08:00:00,363.94336
2012-06-28 09:00:00,403.45352
2012-06-28 10:00:00,473.95932
2012-06-28 11:00:00,553.9493
2012-06-28 12:00:00,478.69626
2012-06-28 13:00:00,480.45508
2012-06-28 14:00:00,488.79904
2012-06-28 15:00:00,488.80362
2012-06-28 16:00:00,478.78757
2012-06-28 17:00:00,472.42117
2012-06-28 18:00:00,490.94946
2012-06-28 19:00:00,496.61786
2012-06-28 20:00:00,532.2874
2012-06-28 21:00:00,484.57513
2012-06-28 22:00:00,471.53073
2012-06-28 23:00:00,448.10648
2012-06-29 00:00:00,431.20154
2012-06-29 01:00:00,442.20456
2012-06-29 02:00:00,221.9354
2012-06-29 03:00:00,221.93661
2012-06-29 04:00:00,214.28131
2012-06-29 05:00:00,201.03075
2012-06-29 06:00:00,208.13347
2012-06-29 07:00:00,201.03336
2012-06-29 08:00:00,334.89502
2012-06-29 09:00:00,457.16293
2012-06-29 10:00:00,469.62427
2012-06-29 11:00:00,429.07776
2012-06-29 12:00:00,423.67346
2012-06-29 13:00:00,468.6577
2012-06-29 14:00:00,452.47726
2012-06-29 15:00:00,451.95807
2012-06-29 16:00:00,451.9613
2012-06-29 17:00:00,462.083
2012-06-29 18:00:00,460.46408
