datetime,count
2012-04-21 13:00:00,624.35675
2012-04-21 14:00:00,613.1959
2012-04-21 15:00:00,626.35675
2012-04-21 16:00:00,612.6443
2012-04-21 17:00:00,602.7793
2012-04-21 18:00:00,493.55478
2012-04-21 19:00:00,253.35486
2012-04-21 20:00:00,114.18525
2012-04-21 21:00:00,91.88881
2012-04-21 22:00:00,159.67868
2012-04-21 23:00:00,121.3967
2012-04-22 00:00:00,112.72236
2012-04-22 01:00:00,93.35382
2012-04-22 02:00:00,64.29959
2012-04-22 03:00:00,39.160538
2012-04-22 04:00:00,15.863025
2012-04-22 05:00:00,14.10579
2012-04-22 06:00:00,23.961218
2012-04-22 07:00:00,34.722168
2012-04-22 08:00:00,76.602
2012-04-22 09:00:00,122.62928
2012-04-22 10:00:00,205.99854
2012-04-22 11:00:00,247.04735
2012-04-22 12:00:00,274.90027
2012-04-22 13:00:00,271.7544
2012-04-22 14:00:00,259.37592
2012-04-22 15:00:00,259.60745
2012-04-22 16:00:00,247.17628
2012-04-22 17:00:00,169.91557
2012-04-22 18:00:00,138.0856
2012-04-22 19:00:00,119.5627
2012-04-22 20:00:00,92.86758
2012-04-22 21:00:00,80.543434
2012-04-22 22:00:00,45.48536
2012-04-22 23:00:00,30.346886
2012-04-23 00:00:00,14.155589
2012-04-23 01:00:00,4.272068
2012-04-23 02:00:00,3.0861044
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,1.8974351
2012-04-23 06:00:00,87.29865
2012-04-23 07:00:00,155.43279
2012-04-23 08:00:00,559.5556
2012-04-23 09:00:00,268.96667
2012-04-23 10:00:00,127.153564
2012-04-23 11:00:00,132.05292
2012-04-23 12:00:00,88.99002
2012-04-23 13:00:00,98.25178
2012-04-23 14:00:00,94.073875
2012-04-23 15:00:00,171.18709
2012-04-23 16:00:00,124.14577
2012-04-23 17:00:00,278.13696
2012-04-23 18:00:00,343.55023
2012-04-23 19:00:00,318.70007
2012-04-23 20:00:00,230.69336
2012-04-23 21:00:00,133.89316
2012-04-23 22:00:00,100.04159
2012-04-23 23:00:00,63.773872
2012-04-24 00:00:00,26.528687
2012-04-24 01:00:00,11.275317
2012-04-24 02:00:00,3.8469708
2012-04-24 03:00:00,1.285355
2012-04-24 04:00:00,0.6227061
2012-04-24 05:00:00,19.465643
2012-04-24 06:00:00,104.03436
2012-04-24 07:00:00,348.96622
2012-04-24 08:00:00,622.3863
2012-04-24 09:00:00,319.09268
2012-04-24 10:00:00,172.21481
2012-04-24 11:00:00,209.2991
2012-04-24 12:00:00,252.76512
2012-04-24 13:00:00,255.41304
2012-04-24 14:00:00,251.5077
2012-04-24 15:00:00,259.82697
2012-04-24 16:00:00,386.8243
2012-04-24 17:00:00,724.46405
2012-04-24 18:00:00,703.2877
2012-04-24 19:00:00,508.07596
2012-04-24 20:00:00,315.9939
2012-04-24 21:00:00,231.95662
2012-04-24 22:00:00,154.44948
2012-04-24 23:00:00,105.35996
2012-04-25 00:00:00,34.83993
2012-04-25 01:00:00,11.020917
2012-04-25 02:00:00,2.538998
2012-04-25 03:00:00,0.9808388
2012-04-25 04:00:00,1.2641408
2012-04-25 05:00:00,17.904642
2012-04-25 06:00:00,109.55386
2012-04-25 07:00:00,380.51654
2012-04-25 08:00:00,661.26526
2012-04-25 09:00:00,325.3284
2012-04-25 10:00:00,194.95006
2012-04-25 11:00:00,228.98114
2012-04-25 12:00:00,269.61993
2012-04-25 13:00:00,275.03897
2012-04-25 14:00:00,243.38934
2012-04-25 15:00:00,285.6353
2012-04-25 16:00:00,390.72403
2012-04-25 17:00:00,753.6233
2012-04-25 18:00:00,749.33923
2012-04-25 19:00:00,547.25287
2012-04-25 20:00:00,389.27307
2012-04-25 21:00:00,274.9855
2012-04-25 22:00:00,185.35126
2012-04-25 23:00:00,114.52166
2012-04-26 00:00:00,32.89323
2012-04-26 01:00:00,14.040204
2012-04-26 02:00:00,6.3300233
2012-04-26 03:00:00,2.5061462
2012-04-26 04:00:00,4.2888293
2012-04-26 05:00:00,29.32432
2012-04-26 06:00:00,125.11524
2012-04-26 07:00:00,253.8767
2012-04-26 08:00:00,440.28192
2012-04-26 09:00:00,238.98299
2012-04-26 10:00:00,181.42752
2012-04-26 11:00:00,173.3437
2012-04-26 12:00:00,226.15314
2012-04-26 13:00:00,218.73436
2012-04-26 14:00:00,202.86833
2012-04-26 15:00:00,193.97638
2012-04-26 16:00:00,260.4646
2012-04-26 17:00:00,600.084
2012-04-26 18:00:00,548.44446
2012-04-26 19:00:00,423.76242
2012-04-26 20:00:00,341.8604
2012-04-26 21:00:00,233.15222
2012-04-26 22:00:00,191.90796
2012-04-26 23:00:00,132.18425
2012-04-27 00:00:00,58.782024
2012-04-27 01:00:00,24.849491
2012-04-27 02:00:00,14.819916
2012-04-27 03:00:00,6.0457044
2012-04-27 04:00:00,9.088599
2012-04-27 05:00:00,28.2733
2012-04-27 06:00:00,118.06432
2012-04-27 07:00:00,341.49353
2012-04-27 08:00:00,611.42834
2012-04-27 09:00:00,342.73923
2012-04-27 10:00:00,217.83115
2012-04-27 11:00:00,261.67267
2012-04-27 12:00:00,323.01633
2012-04-27 13:00:00,334.29047
2012-04-27 14:00:00,321.42194
2012-04-27 15:00:00,374.87378
2012-04-27 16:00:00,490.5575
2012-04-27 17:00:00,710.4301
2012-04-27 18:00:00,613.48706
2012-04-27 19:00:00,429.46182
2012-04-27 20:00:00,268.2744
2012-04-27 21:00:00,195.39427
2012-04-27 22:00:00,164.8038
2012-04-27 23:00:00,125.8644
2012-04-28 00:00:00,106.33348
2012-04-28 01:00:00,69.01722
2012-04-28 02:00:00,53.278133
2012-04-28 03:00:00,18.639395
2012-04-28 04:00:00,7.3654985
2012-04-28 05:00:00,9.419387
2012-04-28 06:00:00,24.96258
2012-04-28 07:00:00,65.57581
2012-04-28 08:00:00,158.16101
2012-04-28 09:00:00,253.7807
2012-04-28 10:00:00,345.695
2012-04-28 11:00:00,415.57553
2012-04-28 12:00:00,456.63892
2012-04-28 13:00:00,486.12064
2012-04-28 14:00:00,524.74866
2012-04-28 15:00:00,518.4843
2012-04-28 16:00:00,506.66678
2012-04-28 17:00:00,457.2656
2012-04-28 18:00:00,291.2183
2012-04-28 19:00:00,213.05782
2012-04-28 20:00:00,201.26247
2012-04-28 21:00:00,117.778946
2012-04-28 22:00:00,149.37222
2012-04-28 23:00:00,137.89717
2012-04-29 00:00:00,89.40225
2012-04-29 01:00:00,90.46797
2012-04-29 02:00:00,62.613815
2012-04-29 03:00:00,30.810297
2012-04-29 04:00:00,16.31708
2012-04-29 05:00:00,9.5666065
2012-04-29 06:00:00,24.111385
2012-04-29 07:00:00,58.3786
2012-04-29 08:00:00,118.67002
2012-04-29 09:00:00,225.06914
2012-04-29 10:00:00,342.3777
2012-04-29 11:00:00,456.21744
2012-04-29 12:00:00,548.12286
2012-04-29 13:00:00,557.59424
2012-04-29 14:00:00,570.3424
2012-04-29 15:00:00,583.6969
2012-04-29 16:00:00,583.18896
2012-04-29 17:00:00,562.4011
2012-04-29 18:00:00,472.99557
2012-04-29 19:00:00,394.45932
2012-04-29 20:00:00,285.34073
2012-04-29 21:00:00,186.72256
2012-04-29 22:00:00,128.73515
2012-04-29 23:00:00,86.75727
2012-04-30 00:00:00,33.460358
2012-04-30 01:00:00,12.687857
2012-04-30 02:00:00,8.471763
2012-04-30 03:00:00,3.7276475
2012-04-30 04:00:00,1.508015
2012-04-30 05:00:00,19.842527
2012-04-30 06:00:00,112.3188
2012-04-30 07:00:00,371.7532
2012-04-30 08:00:00,605.3818
2012-04-30 09:00:00,305.72415
2012-04-30 10:00:00,174.18198
2012-04-30 11:00:00,182.78888
2012-04-30 12:00:00,221.75665
2012-04-30 13:00:00,219.74702
2012-04-30 14:00:00,215.65428
2012-04-30 15:00:00,230.86536
2012-04-30 16:00:00,354.33517
2012-04-30 17:00:00,708.13055
2012-04-30 18:00:00,677.5617
2012-04-30 19:00:00,468.68228
2012-04-30 20:00:00,317.66266
2012-04-30 21:00:00,228.19768
2012-04-30 22:00:00,162.3601
2012-04-30 23:00:00,94.41264
2012-05-20 00:00:00,147.41516
2012-05-20 01:00:00,102.845665
2012-05-20 02:00:00,74.69336
2012-05-20 03:00:00,39.504787
2012-05-20 04:00:00,16.262213
2012-05-20 05:00:00,14.78316
2012-05-20 06:00:00,33.5303
2012-05-20 07:00:00,66.58812
2012-05-20 08:00:00,160.501
2012-05-20 09:00:00,314.2699
2012-05-20 10:00:00,479.96893
2012-05-20 11:00:00,574.4546
2012-05-20 12:00:00,659.0986
2012-05-20 13:00:00,667.8869
2012-05-20 14:00:00,622.13525
2012-05-20 15:00:00,585.8966
2012-05-20 16:00:00,598.45984
2012-05-20 17:00:00,569.0004
2012-05-20 18:00:00,498.8876
2012-05-20 19:00:00,378.7857
2012-05-20 20:00:00,295.94873
2012-05-20 21:00:00,216.77225
2012-05-20 22:00:00,156.85847
2012-05-20 23:00:00,57.643734
2012-05-21 00:00:00,25.828253
2012-05-21 01:00:00,14.766812
2012-05-21 02:00:00,4.3024354
2012-05-21 03:00:00,4.7915373
2012-05-21 04:00:00,5.424422
2012-05-21 05:00:00,19.939987
2012-05-21 06:00:00,66.30207
2012-05-21 07:00:00,187.14722
2012-05-21 08:00:00,275.97464
2012-05-21 09:00:00,143.67336
2012-05-21 10:00:00,87.667046
2012-05-21 11:00:00,145.81561
2012-05-21 12:00:00,174.95178
2012-05-21 13:00:00,87.642334
2012-05-21 14:00:00,79.11858
2012-05-21 15:00:00,226.25992
2012-05-21 16:00:00,330.61246
2012-05-21 17:00:00,673.85187
2012-05-21 18:00:00,700.46
2012-05-21 19:00:00,526.2789
2012-05-21 20:00:00,373.99982
2012-05-21 21:00:00,270.2675
2012-05-21 22:00:00,167.36159
2012-05-21 23:00:00,109.80082
2012-05-22 00:00:00,42.8459
2012-05-22 01:00:00,14.785084
2012-05-22 02:00:00,6.0455422
2012-05-22 03:00:00,3.1622224
2012-05-22 04:00:00,6.790556
2012-05-22 05:00:00,26.972168
2012-05-22 06:00:00,77.11378
2012-05-22 07:00:00,206.6896
2012-05-22 08:00:00,568.6163
2012-05-22 09:00:00,304.41898
2012-05-22 10:00:00,180.99486
2012-05-22 11:00:00,190.45251
2012-05-22 12:00:00,222.31544
2012-05-22 13:00:00,214.6262
2012-05-22 14:00:00,204.87306
2012-05-22 15:00:00,277.46173
2012-05-22 16:00:00,381.22006
2012-05-22 17:00:00,806.9043
2012-05-22 18:00:00,772.5182
2012-05-22 19:00:00,523.13275
2012-05-22 20:00:00,392.1888
2012-05-22 21:00:00,275.3197
2012-05-22 22:00:00,216.37022
2012-05-22 23:00:00,142.741
2012-05-23 00:00:00,57.84728
2012-05-23 01:00:00,27.450396
2012-05-23 02:00:00,12.858895
2012-05-23 03:00:00,11.384596
2012-05-23 04:00:00,12.9820175
2012-05-23 05:00:00,30.812397
2012-05-23 06:00:00,166.9093
2012-05-23 07:00:00,459.80362
2012-05-23 08:00:00,669.8899
2012-05-23 09:00:00,331.76822
2012-05-23 10:00:00,201.19875
2012-05-23 11:00:00,225.25633
2012-05-23 12:00:00,263.4749
2012-05-23 13:00:00,247.81949
2012-05-23 14:00:00,251.88956
2012-05-23 15:00:00,253.00795
2012-05-23 16:00:00,326.7153
2012-05-23 17:00:00,545.1243
2012-05-23 18:00:00,556.0647
2012-05-23 19:00:00,361.25
2012-05-23 20:00:00,261.85434
2012-05-23 21:00:00,194.83438
2012-05-23 22:00:00,160.53998
2012-05-23 23:00:00,129.91641
2012-05-24 00:00:00,65.24775
2012-05-24 01:00:00,26.639812
2012-05-24 02:00:00,14.746662
2012-05-24 03:00:00,9.065043
2012-05-24 04:00:00,12.621566
2012-05-24 05:00:00,40.534378
2012-05-24 06:00:00,158.3858
2012-05-24 07:00:00,471.91327
2012-05-24 08:00:00,704.6282
2012-05-24 09:00:00,353.7715
2012-05-24 10:00:00,208.51472
2012-05-24 11:00:00,244.36015
2012-05-24 12:00:00,310.0189
2012-05-24 13:00:00,310.8617
2012-05-24 14:00:00,264.46115
2012-05-24 15:00:00,282.28186
2012-05-24 16:00:00,405.73874
2012-05-24 17:00:00,797.3155
2012-05-24 18:00:00,802.0878
2012-05-24 19:00:00,553.883
2012-05-24 20:00:00,361.14337
2012-05-24 21:00:00,207.95906
2012-05-24 22:00:00,206.56625
2012-05-24 23:00:00,162.25726
2012-05-25 00:00:00,84.67839
2012-05-25 01:00:00,44.599625
2012-05-25 02:00:00,18.620249
2012-05-25 03:00:00,14.356114
2012-05-25 04:00:00,13.931376
2012-05-25 05:00:00,39.622578
2012-05-25 06:00:00,153.34709
2012-05-25 07:00:00,405.8948
2012-05-25 08:00:00,589.9136
2012-05-25 09:00:00,331.32947
2012-05-25 10:00:00,245.73845
2012-05-25 11:00:00,281.2735
2012-05-25 12:00:00,347.3689
2012-05-25 13:00:00,347.5833
2012-05-25 14:00:00,327.85443
2012-05-25 15:00:00,339.4204
2012-05-25 16:00:00,464.67307
2012-05-25 17:00:00,694.94257
2012-05-25 18:00:00,659.4861
2012-05-25 19:00:00,480.53033
2012-05-25 20:00:00,358.45996
2012-05-25 21:00:00,289.9146
2012-05-25 22:00:00,262.27383
2012-05-25 23:00:00,214.12158
2012-05-26 00:00:00,154.65938
2012-05-26 01:00:00,114.672585
2012-05-26 02:00:00,84.06766
2012-05-26 03:00:00,41.24843
2012-05-26 04:00:00,23.34473
2012-05-26 05:00:00,25.213818
2012-05-26 06:00:00,49.645428
2012-05-26 07:00:00,92.60568
2012-05-26 08:00:00,205.46642
2012-05-26 09:00:00,286.95218
2012-05-26 10:00:00,418.36868
2012-05-26 11:00:00,504.7078
2012-05-26 12:00:00,541.1307
2012-05-26 13:00:00,554.0202
2012-05-26 14:00:00,529.2537
2012-05-26 15:00:00,525.1929
2012-05-26 16:00:00,535.0885
2012-05-26 17:00:00,542.1355
2012-05-26 18:00:00,528.19415
2012-05-26 19:00:00,388.59305
2012-05-26 20:00:00,341.4452
2012-05-26 21:00:00,265.18234
2012-05-26 22:00:00,239.35378
2012-05-26 23:00:00,194.20853
2012-05-27 00:00:00,152.9128
2012-05-27 01:00:00,120.34635
2012-05-27 02:00:00,88.84321
2012-05-27 03:00:00,49.69832
2012-05-27 04:00:00,21.323767
2012-05-27 05:00:00,22.327663
2012-05-27 06:00:00,41.433735
2012-05-27 07:00:00,71.76468
2012-05-27 08:00:00,138.98889
2012-05-27 09:00:00,257.1387
2012-05-27 10:00:00,403.3122
2012-05-27 11:00:00,492.99002
2012-05-27 12:00:00,512.1312
2012-05-27 13:00:00,554.24066
2012-05-27 14:00:00,519.8603
2012-05-27 15:00:00,524.2263
2012-05-27 16:00:00,516.7138
2012-05-27 17:00:00,538.35754
2012-05-27 18:00:00,471.18866
2012-05-27 19:00:00,385.74274
2012-05-27 20:00:00,331.25406
2012-05-27 21:00:00,126.652176
2012-05-27 22:00:00,81.07364
2012-05-27 23:00:00,72.67791
2012-05-28 00:00:00,120.48527
2012-05-28 01:00:00,80.51119
2012-05-28 02:00:00,71.82075
2012-05-28 03:00:00,25.968657
2012-05-28 04:00:00,30.638517
2012-05-28 05:00:00,54.638405
2012-05-28 06:00:00,87.2844
2012-05-28 07:00:00,255.46957
2012-05-28 08:00:00,314.7938
2012-05-28 09:00:00,277.12625
2012-05-28 10:00:00,280.23898
2012-05-28 11:00:00,330.28888
2012-05-28 12:00:00,387.44702
2012-05-28 13:00:00,366.7689
2012-05-28 14:00:00,358.98123
2012-05-28 15:00:00,369.36337
2012-05-28 16:00:00,439.18976
2012-05-28 17:00:00,613.687
2012-05-28 18:00:00,599.4021
2012-05-28 19:00:00,509.1368
2012-05-28 20:00:00,432.64774
2012-05-28 21:00:00,327.42865
2012-05-28 22:00:00,244.66603
2012-05-28 23:00:00,146.8478
2012-05-29 00:00:00,54.572815
2012-05-29 01:00:00,25.566755
2012-05-29 02:00:00,15.605871
2012-05-29 03:00:00,9.636255
2012-05-29 04:00:00,12.479002
2012-05-29 05:00:00,44.66712
2012-05-29 06:00:00,173.97978
2012-05-29 07:00:00,480.0916
2012-05-29 08:00:00,671.3076
2012-05-29 09:00:00,325.79788
2012-05-29 10:00:00,154.90253
2012-05-29 11:00:00,215.26085
2012-05-29 12:00:00,267.86777
2012-05-29 13:00:00,265.1889
2012-05-29 14:00:00,247.67242
2012-05-29 15:00:00,266.495
2012-05-29 16:00:00,389.5477
2012-05-29 17:00:00,799.8905
2012-05-29 18:00:00,796.8028
2012-05-29 19:00:00,569.2554
2012-05-29 20:00:00,289.6463
2012-05-29 21:00:00,132.90222
2012-05-29 22:00:00,151.37436
2012-05-29 23:00:00,68.97588
2012-05-30 00:00:00,44.446774
2012-05-30 01:00:00,30.059574
2012-05-30 02:00:00,16.241451
2012-05-30 03:00:00,15.706304
2012-05-30 04:00:00,12.939419
2012-05-30 05:00:00,44.45711
2012-05-30 06:00:00,167.62991
2012-05-30 07:00:00,286.4668
2012-05-30 08:00:00,681.6656
2012-05-30 09:00:00,339.84433
2012-05-30 10:00:00,182.67389
2012-05-30 11:00:00,225.69864
2012-05-30 12:00:00,310.02933
2012-05-30 13:00:00,304.62445
2012-05-30 14:00:00,278.84695
2012-05-30 15:00:00,294.0336
2012-05-30 16:00:00,430.13687
2012-05-30 17:00:00,809.0264
2012-05-30 18:00:00,819.8597
2012-05-30 19:00:00,588.98944
2012-05-30 20:00:00,359.4019
2012-05-30 21:00:00,334.10672
2012-05-30 22:00:00,248.79639
2012-05-30 23:00:00,171.90155
2012-05-31 00:00:00,65.370476
2012-05-31 01:00:00,26.653755
2012-05-31 02:00:00,14.498383
2012-05-31 03:00:00,9.484299
2012-05-31 04:00:00,10.034618
2012-05-31 05:00:00,42.07333
2012-05-31 06:00:00,175.61713
2012-05-31 07:00:00,486.34073
2012-05-31 08:00:00,685.2914
2012-05-31 09:00:00,344.22144
2012-05-31 10:00:00,223.47113
2012-05-31 11:00:00,270.5298
2012-05-31 12:00:00,331.99753
2012-05-31 13:00:00,323.07086
2012-05-31 14:00:00,286.6834
2012-05-31 15:00:00,310.24786
2012-05-31 16:00:00,444.38855
2012-05-31 17:00:00,846.24585
2012-05-31 18:00:00,830.0819
2012-05-31 19:00:00,603.02295
2012-05-31 20:00:00,443.2938
2012-05-31 21:00:00,338.65335
2012-05-31 22:00:00,279.1214
2012-05-31 23:00:00,233.40591
2012-06-20 00:00:00,53.68695
2012-06-20 01:00:00,23.28919
2012-06-20 02:00:00,10.188783
2012-06-20 03:00:00,6.9962816
2012-06-20 04:00:00,7.0541615
2012-06-20 05:00:00,37.677525
2012-06-20 06:00:00,147.41173
2012-06-20 07:00:00,427.00494
2012-06-20 08:00:00,664.99164
2012-06-20 09:00:00,341.64545
2012-06-20 10:00:00,188.06862
2012-06-20 11:00:00,205.12541
2012-06-20 12:00:00,253.0633
2012-06-20 13:00:00,239.3222
2012-06-20 14:00:00,225.51486
2012-06-20 15:00:00,238.05016
2012-06-20 16:00:00,369.0707
2012-06-20 17:00:00,715.1213
2012-06-20 18:00:00,696.2577
2012-06-20 19:00:00,534.6575
2012-06-20 20:00:00,432.25266
2012-06-20 21:00:00,351.56763
2012-06-20 22:00:00,289.99765
2012-06-20 23:00:00,173.49414
2012-06-21 00:00:00,62.6388
2012-06-21 01:00:00,23.521296
2012-06-21 02:00:00,12.471981
2012-06-21 03:00:00,7.974867
2012-06-21 04:00:00,11.046554
2012-06-21 05:00:00,41.13437
2012-06-21 06:00:00,165.69806
2012-06-21 07:00:00,437.00787
2012-06-21 08:00:00,658.5455
2012-06-21 09:00:00,313.44492
2012-06-21 10:00:00,177.4108
2012-06-21 11:00:00,206.68085
2012-06-21 12:00:00,256.93158
2012-06-21 13:00:00,242.18219
2012-06-21 14:00:00,226.86827
2012-06-21 15:00:00,237.33736
2012-06-21 16:00:00,363.58853
2012-06-21 17:00:00,731.9931
2012-06-21 18:00:00,746.75476
2012-06-21 19:00:00,519.89734
2012-06-21 20:00:00,419.68
2012-06-21 21:00:00,358.91428
2012-06-21 22:00:00,249.64148
2012-06-21 23:00:00,185.26924
2012-06-22 00:00:00,79.848236
2012-06-22 01:00:00,43.89604
2012-06-22 02:00:00,25.21353
2012-06-22 03:00:00,15.291185
2012-06-22 04:00:00,12.381056
2012-06-22 05:00:00,43.105007
2012-06-22 06:00:00,152.16237
2012-06-22 07:00:00,429.81393
2012-06-22 08:00:00,636.0736
2012-06-22 09:00:00,343.19528
2012-06-22 10:00:00,233.35188
2012-06-22 11:00:00,278.3836
2012-06-22 12:00:00,316.26294
2012-06-22 13:00:00,307.29523
2012-06-22 14:00:00,277.4677
2012-06-22 15:00:00,286.06473
2012-06-22 16:00:00,395.6037
2012-06-22 17:00:00,750.38245
2012-06-22 18:00:00,655.8457
2012-06-22 19:00:00,469.39795
2012-06-22 20:00:00,349.01932
2012-06-22 21:00:00,198.05675
2012-06-22 22:00:00,236.97366
2012-06-22 23:00:00,184.41635
2012-06-23 00:00:00,156.14851
2012-06-23 01:00:00,116.28191
2012-06-23 02:00:00,74.04173
2012-06-23 03:00:00,31.161015
2012-06-23 04:00:00,13.096562
2012-06-23 05:00:00,12.511168
2012-06-23 06:00:00,34.633892
2012-06-23 07:00:00,71.01222
2012-06-23 08:00:00,174.86421
2012-06-23 09:00:00,294.7681
2012-06-23 10:00:00,430.31787
2012-06-23 11:00:00,522.3299
2012-06-23 12:00:00,557.89844
2012-06-23 13:00:00,582.7461
2012-06-23 14:00:00,583.8305
2012-06-23 15:00:00,529.86273
2012-06-23 16:00:00,531.7715
2012-06-23 17:00:00,559.50134
2012-06-23 18:00:00,529.23096
2012-06-23 19:00:00,428.01953
2012-06-23 20:00:00,367.1774
2012-06-23 21:00:00,323.1746
2012-06-23 22:00:00,292.1273
2012-06-23 23:00:00,227.52957
2012-06-24 00:00:00,170.41011
2012-06-24 01:00:00,128.09497
2012-06-24 02:00:00,98.48728
2012-06-24 03:00:00,42.043564
2012-06-24 04:00:00,14.418049
2012-06-24 05:00:00,15.077201
2012-06-24 06:00:00,22.66019
2012-06-24 07:00:00,57.34887
2012-06-24 08:00:00,153.56718
2012-06-24 09:00:00,280.81656
2012-06-24 10:00:00,435.26724
2012-06-24 11:00:00,513.76227
2012-06-24 12:00:00,552.66187
2012-06-24 13:00:00,562.8476
2012-06-24 14:00:00,504.4565
2012-06-24 15:00:00,469.8032
2012-06-24 16:00:00,477.26395
2012-06-24 17:00:00,511.6108
2012-06-24 18:00:00,483.51865
2012-06-24 19:00:00,403.5182
2012-06-24 20:00:00,304.80746
2012-06-24 21:00:00,247.44023
2012-06-24 22:00:00,197.628
2012-06-24 23:00:00,131.05368
2012-06-25 00:00:00,40.11406
2012-06-25 01:00:00,13.551847
2012-06-25 02:00:00,4.4522943
2012-06-25 03:00:00,2.2278647
2012-06-25 04:00:00,5.6024833
2012-06-25 05:00:00,34.693085
2012-06-25 06:00:00,142.9085
2012-06-25 07:00:00,444.77963
2012-06-25 08:00:00,602.1223
2012-06-25 09:00:00,306.9717
2012-06-25 10:00:00,177.26355
2012-06-25 11:00:00,210.35844
2012-06-25 12:00:00,257.94534
2012-06-25 13:00:00,257.97238
2012-06-25 14:00:00,221.54703
2012-06-25 15:00:00,254.26624
2012-06-25 16:00:00,383.5647
2012-06-25 17:00:00,802.5914
2012-06-25 18:00:00,792.45013
2012-06-25 19:00:00,572.20087
2012-06-25 20:00:00,404.64297
2012-06-25 21:00:00,308.7557
2012-06-25 22:00:00,225.83037
2012-06-25 23:00:00,141.91774
2012-06-26 00:00:00,43.059483
2012-06-26 01:00:00,24.445683
2012-06-26 02:00:00,10.054468
2012-06-26 03:00:00,4.0449343
2012-06-26 04:00:00,7.1698575
2012-06-26 05:00:00,41.05919
2012-06-26 06:00:00,153.92305
2012-06-26 07:00:00,461.32
2012-06-26 08:00:00,667.5726
2012-06-26 09:00:00,337.63895
2012-06-26 10:00:00,189.99683
2012-06-26 11:00:00,230.14905
2012-06-26 12:00:00,278.8082
2012-06-26 13:00:00,267.86792
2012-06-26 14:00:00,250.06293
2012-06-26 15:00:00,268.77686
2012-06-26 16:00:00,413.85648
2012-06-26 17:00:00,819.8411
2012-06-26 18:00:00,810.75885
2012-06-26 19:00:00,594.444
2012-06-26 20:00:00,433.31525
2012-06-26 21:00:00,327.95645
2012-06-26 22:00:00,243.04774
2012-06-26 23:00:00,154.31831
2012-06-27 00:00:00,49.58984
2012-06-27 01:00:00,20.348892
2012-06-27 02:00:00,10.001503
2012-06-27 03:00:00,6.8698163
2012-06-27 04:00:00,10.503734
2012-06-27 05:00:00,40.772236
2012-06-27 06:00:00,161.62003
2012-06-27 07:00:00,462.19833
2012-06-27 08:00:00,660.7229
2012-06-27 09:00:00,328.52872
2012-06-27 10:00:00,203.99069
2012-06-27 11:00:00,225.77312
2012-06-27 12:00:00,280.15527
2012-06-27 13:00:00,260.5596
2012-06-27 14:00:00,255.70372
2012-06-27 15:00:00,248.37865
2012-06-27 16:00:00,390.65604
2012-06-27 17:00:00,803.36334
2012-06-27 18:00:00,785.0515
2012-06-27 19:00:00,585.08154
2012-06-27 20:00:00,445.94382
2012-06-27 21:00:00,349.6005
2012-06-27 22:00:00,275.435
2012-06-27 23:00:00,179.6718
2012-06-28 00:00:00,63.04289
2012-06-28 01:00:00,24.899971
2012-06-28 02:00:00,13.629632
2012-06-28 03:00:00,8.68064
2012-06-28 04:00:00,10.873134
2012-06-28 05:00:00,43.657143
2012-06-28 06:00:00,164.20705
2012-06-28 07:00:00,474.9032
2012-06-28 08:00:00,662.8791
2012-06-28 09:00:00,336.52472
2012-06-28 10:00:00,201.26418
2012-06-28 11:00:00,224.74254
2012-06-28 12:00:00,276.716
2012-06-28 13:00:00,271.6787
2012-06-28 14:00:00,254.13748
2012-06-28 15:00:00,274.5257
2012-06-28 16:00:00,411.1745
2012-06-28 17:00:00,764.2345
2012-06-28 18:00:00,752.47266
2012-06-28 19:00:00,547.37585
2012-06-28 20:00:00,454.78183
2012-06-28 21:00:00,333.91284
2012-06-28 22:00:00,262.13107
2012-06-28 23:00:00,207.69702
2012-06-29 00:00:00,92.2518
2012-06-29 01:00:00,46.727093
2012-06-29 02:00:00,26.152973
2012-06-29 03:00:00,15.368603
2012-06-29 04:00:00,12.682816
2012-06-29 05:00:00,42.924812
2012-06-29 06:00:00,155.20439
2012-06-29 07:00:00,429.5134
2012-06-29 08:00:00,642.32324
2012-06-29 09:00:00,343.6683
2012-06-29 10:00:00,206.72382
2012-06-29 11:00:00,244.96121
2012-06-29 12:00:00,281.93518
