datetime,count
2012-03-30 21:00:00,188.8728
2012-03-30 22:00:00,154.28157
2012-03-30 23:00:00,135.00584
2012-03-31 00:00:00,79.4682
2012-03-31 01:00:00,75.17848
2012-03-31 02:00:00,61.17164
2012-03-31 03:00:00,25.048288
2012-03-31 04:00:00,10.16449
2012-03-31 05:00:00,9.782362
2012-03-31 06:00:00,35.644733
2012-03-31 07:00:00,73.93063
2012-03-31 08:00:00,143.4304
2012-03-31 09:00:00,268.94998
2012-03-31 10:00:00,345.54538
2012-03-31 11:00:00,487.34747
2012-03-31 12:00:00,508.102
2012-03-31 13:00:00,573.0493
2012-03-31 14:00:00,482.46368
2012-03-31 15:00:00,540.62006
2012-03-31 16:00:00,504.12344
2012-03-31 17:00:00,436.89685
2012-03-31 18:00:00,335.94873
2012-03-31 19:00:00,328.82382
2012-03-31 20:00:00,214.71335
2012-03-31 21:00:00,185.08772
2012-03-31 22:00:00,154.6126
2012-03-31 23:00:00,111.36898
2012-04-20 00:00:00,58.476162
2012-04-20 01:00:00,33.513752
2012-04-20 02:00:00,9.752803
2012-04-20 03:00:00,5.2917585
2012-04-20 04:00:00,5.2483144
2012-04-20 05:00:00,24.570133
2012-04-20 06:00:00,116.62448
2012-04-20 07:00:00,298.17456
2012-04-20 08:00:00,601.24133
2012-04-20 09:00:00,316.89664
2012-04-20 10:00:00,212.62378
2012-04-20 11:00:00,234.5892
2012-04-20 12:00:00,355.7996
2012-04-20 13:00:00,372.5785
2012-04-20 14:00:00,353.7905
2012-04-20 15:00:00,353.92407
2012-04-20 16:00:00,556.34125
2012-04-20 17:00:00,713.26465
2012-04-20 18:00:00,701.1176
2012-04-20 19:00:00,482.34283
2012-04-20 20:00:00,314.2756
2012-04-20 21:00:00,243.53131
2012-04-20 22:00:00,214.242
2012-04-20 23:00:00,177.4426
2012-04-21 00:00:00,116.26951
2012-04-21 01:00:00,95.815414
2012-04-21 02:00:00,68.32488
2012-04-21 03:00:00,32.603935
2012-04-21 04:00:00,13.043187
2012-04-21 05:00:00,13.048546
2012-04-21 06:00:00,53.983646
2012-04-21 07:00:00,75.59879
2012-04-21 08:00:00,193.05048
2012-04-21 09:00:00,292.40677
2012-04-21 10:00:00,445.78738
2012-04-21 11:00:00,532.269
2012-04-21 12:00:00,621.9469
2012-04-21 13:00:00,624.4469
2012-04-21 14:00:00,618.5156
2012-04-21 15:00:00,630.93317
2012-04-21 16:00:00,571.3551
2012-04-21 17:00:00,574.91797
2012-04-21 18:00:00,556.3255
2012-04-21 19:00:00,336.23413
2012-04-21 20:00:00,126.30229
2012-04-21 21:00:00,142.2286
2012-04-21 22:00:00,187.00978
2012-04-21 23:00:00,124.77837
2012-04-22 00:00:00,119.21012
2012-04-22 01:00:00,99.18477
2012-04-22 02:00:00,65.405334
2012-04-22 03:00:00,34.190117
2012-04-22 04:00:00,14.903995
2012-04-22 05:00:00,13.888773
2012-04-22 06:00:00,60.277298
2012-04-22 07:00:00,71.18227
2012-04-22 08:00:00,102.69715
2012-04-22 09:00:00,155.66245
2012-04-22 10:00:00,226.64038
2012-04-22 11:00:00,248.2366
2012-04-22 12:00:00,246.15181
2012-04-22 13:00:00,228.12534
2012-04-22 14:00:00,226.73727
2012-04-22 15:00:00,219.74255
2012-04-22 16:00:00,197.4618
2012-04-22 17:00:00,187.07642
2012-04-22 18:00:00,168.99269
2012-04-22 19:00:00,153.30571
2012-04-22 20:00:00,115.3534
2012-04-22 21:00:00,97.16331
2012-04-22 22:00:00,71.37982
2012-04-22 23:00:00,55.59964
2012-04-23 00:00:00,24.434584
2012-04-23 01:00:00,10.969687
2012-04-23 02:00:00,4.7063847
2012-04-23 03:00:00,4.422976
2012-04-23 04:00:00,4.2720723
2012-04-23 05:00:00,21.289543
2012-04-23 06:00:00,105.498665
2012-04-23 07:00:00,179.1994
2012-04-23 08:00:00,575.41833
2012-04-23 09:00:00,297.54477
2012-04-23 10:00:00,180.22809
2012-04-23 11:00:00,183.62723
2012-04-23 12:00:00,151.77563
2012-04-23 13:00:00,241.87503
2012-04-23 14:00:00,233.88976
2012-04-23 15:00:00,235.76486
2012-04-23 16:00:00,176.7196
2012-04-23 17:00:00,388.94238
2012-04-23 18:00:00,316.67038
2012-04-23 19:00:00,368.98877
2012-04-23 20:00:00,257.27847
2012-04-23 21:00:00,161.36748
2012-04-23 22:00:00,110.850586
2012-04-23 23:00:00,69.46852
2012-04-24 00:00:00,23.652565
2012-04-24 01:00:00,12.436481
2012-04-24 02:00:00,5.25635
2012-04-24 03:00:00,4.8415565
2012-04-24 04:00:00,5.004652
2012-04-24 05:00:00,23.108559
2012-04-24 06:00:00,106.18872
2012-04-24 07:00:00,349.03293
2012-04-24 08:00:00,638.8262
2012-04-24 09:00:00,335.83456
2012-04-24 10:00:00,186.66454
2012-04-24 11:00:00,222.80463
2012-04-24 12:00:00,266.07275
2012-04-24 13:00:00,264.41623
2012-04-24 14:00:00,271.56555
2012-04-24 15:00:00,270.60422
2012-04-24 16:00:00,390.8438
2012-04-24 17:00:00,704.5045
2012-04-24 18:00:00,717.9144
2012-04-24 19:00:00,485.2541
2012-04-24 20:00:00,337.61978
2012-04-24 21:00:00,233.63799
2012-04-24 22:00:00,173.84485
2012-04-24 23:00:00,102.7391
2012-04-25 00:00:00,37.819344
2012-04-25 01:00:00,15.827494
2012-04-25 02:00:00,7.169084
2012-04-25 03:00:00,4.8726473
2012-04-25 04:00:00,5.039568
2012-04-25 05:00:00,24.543509
2012-04-25 06:00:00,114.48916
2012-04-25 07:00:00,367.71786
2012-04-25 08:00:00,616.05884
2012-04-25 09:00:00,331.83228
2012-04-25 10:00:00,195.06726
2012-04-25 11:00:00,218.74388
2012-04-25 12:00:00,256.7789
2012-04-25 13:00:00,268.30453
2012-04-25 14:00:00,273.57166
2012-04-25 15:00:00,270.0452
2012-04-25 16:00:00,392.7931
2012-04-25 17:00:00,733.2937
2012-04-25 18:00:00,729.802
2012-04-25 19:00:00,558.1584
2012-04-25 20:00:00,375.73584
2012-04-25 21:00:00,250.3927
2012-04-25 22:00:00,189.92427
2012-04-25 23:00:00,90.13852
2012-04-26 00:00:00,43.757435
2012-04-26 01:00:00,14.901559
2012-04-26 02:00:00,8.349168
2012-04-26 03:00:00,5.067344
2012-04-26 04:00:00,5.068382
2012-04-26 05:00:00,24.951635
2012-04-26 06:00:00,122.84828
2012-04-26 07:00:00,199.68532
2012-04-26 08:00:00,335.10977
2012-04-26 09:00:00,125.72499
2012-04-26 10:00:00,174.58551
2012-04-26 11:00:00,180.09813
2012-04-26 12:00:00,220.81862
2012-04-26 13:00:00,227.30292
2012-04-26 14:00:00,234.37422
2012-04-26 15:00:00,216.88907
2012-04-26 16:00:00,274.71213
2012-04-26 17:00:00,403.62146
2012-04-26 18:00:00,390.91864
2012-04-26 19:00:00,412.50327
2012-04-26 20:00:00,340.88892
2012-04-26 21:00:00,239.24667
2012-04-26 22:00:00,214.86446
2012-04-26 23:00:00,134.56473
2012-04-27 00:00:00,58.754696
2012-04-27 01:00:00,38.293266
2012-04-27 02:00:00,10.359169
2012-04-27 03:00:00,4.8984537
2012-04-27 04:00:00,5.0244756
2012-04-27 05:00:00,26.248215
2012-04-27 06:00:00,115.87448
2012-04-27 07:00:00,346.26846
2012-04-27 08:00:00,637.42236
2012-04-27 09:00:00,350.01837
2012-04-27 10:00:00,227.75821
2012-04-27 11:00:00,235.60185
2012-04-27 12:00:00,336.5183
2012-04-27 13:00:00,331.11368
2012-04-27 14:00:00,328.44843
2012-04-27 15:00:00,351.51434
2012-04-27 16:00:00,559.72046
2012-04-27 17:00:00,698.73364
2012-04-27 18:00:00,689.02765
2012-04-27 19:00:00,447.2888
2012-04-27 20:00:00,278.8793
2012-04-27 21:00:00,203.6858
2012-04-27 22:00:00,171.78496
2012-04-27 23:00:00,125.30686
2012-04-28 00:00:00,108.676994
2012-04-28 01:00:00,90.934654
2012-04-28 02:00:00,63.767834
2012-04-28 03:00:00,25.128244
2012-04-28 04:00:00,11.187737
2012-04-28 05:00:00,10.937193
2012-04-28 06:00:00,48.770424
2012-04-28 07:00:00,75.231964
2012-04-28 08:00:00,156.65613
2012-04-28 09:00:00,261.18506
2012-04-28 10:00:00,343.28168
2012-04-28 11:00:00,417.25677
2012-04-28 12:00:00,453.09082
2012-04-28 13:00:00,468.92987
2012-04-28 14:00:00,486.84616
2012-04-28 15:00:00,487.36612
2012-04-28 16:00:00,451.82132
2012-04-28 17:00:00,425.1097
2012-04-28 18:00:00,292.55945
2012-04-28 19:00:00,258.09183
2012-04-28 20:00:00,213.71822
2012-04-28 21:00:00,142.98083
2012-04-28 22:00:00,152.78926
2012-04-28 23:00:00,161.39401
2012-04-29 00:00:00,83.75899
2012-04-29 01:00:00,88.34401
2012-04-29 02:00:00,68.34064
2012-04-29 03:00:00,30.586435
2012-04-29 04:00:00,11.092302
2012-04-29 05:00:00,9.966145
2012-04-29 06:00:00,66.42202
2012-04-29 07:00:00,55.697994
2012-04-29 08:00:00,111.53432
2012-04-29 09:00:00,226.05486
2012-04-29 10:00:00,347.6162
2012-04-29 11:00:00,473.34192
2012-04-29 12:00:00,471.26566
2012-04-29 13:00:00,463.0997
2012-04-29 14:00:00,465.82346
2012-04-29 15:00:00,481.90793
2012-04-29 16:00:00,503.49634
2012-04-29 17:00:00,489.427
2012-04-29 18:00:00,476.4155
2012-04-29 19:00:00,388.02344
2012-04-29 20:00:00,277.0615
2012-04-29 21:00:00,155.99156
2012-04-29 22:00:00,132.13956
2012-04-29 23:00:00,72.754196
2012-04-30 00:00:00,34.667652
2012-04-30 01:00:00,13.502679
2012-04-30 02:00:00,7.3228374
2012-04-30 03:00:00,5.037606
2012-04-30 04:00:00,4.702817
2012-04-30 05:00:00,24.253754
2012-04-30 06:00:00,113.91988
2012-04-30 07:00:00,367.0117
2012-04-30 08:00:00,633.6967
2012-04-30 09:00:00,314.38907
2012-04-30 10:00:00,184.7552
2012-04-30 11:00:00,200.0152
2012-04-30 12:00:00,239.08296
2012-04-30 13:00:00,248.30357
2012-04-30 14:00:00,249.46318
2012-04-30 15:00:00,253.145
2012-04-30 16:00:00,385.39474
2012-04-30 17:00:00,723.82196
2012-04-30 18:00:00,722.70984
2012-04-30 19:00:00,486.07562
2012-04-30 20:00:00,308.751
2012-04-30 21:00:00,232.81451
2012-04-30 22:00:00,140.47397
2012-04-30 23:00:00,85.458336
2012-05-20 00:00:00,149.8658
2012-05-20 01:00:00,108.44501
2012-05-20 02:00:00,88.591644
2012-05-20 03:00:00,37.01817
2012-05-20 04:00:00,13.657622
2012-05-20 05:00:00,12.839175
2012-05-20 06:00:00,23.908062
2012-05-20 07:00:00,55.20053
2012-05-20 08:00:00,137.84648
2012-05-20 09:00:00,288.92142
2012-05-20 10:00:00,449.83765
2012-05-20 11:00:00,497.85522
2012-05-20 12:00:00,537.4594
2012-05-20 13:00:00,519.07056
2012-05-20 14:00:00,505.02832
2012-05-20 15:00:00,494.0601
2012-05-20 16:00:00,542.8057
2012-05-20 17:00:00,499.2447
2012-05-20 18:00:00,492.36523
2012-05-20 19:00:00,377.7633
2012-05-20 20:00:00,296.06952
2012-05-20 21:00:00,231.72311
2012-05-20 22:00:00,141.40018
2012-05-20 23:00:00,63.9129
2012-05-21 00:00:00,35.242878
2012-05-21 01:00:00,15.565514
2012-05-21 02:00:00,7.4589915
2012-05-21 03:00:00,7.3163223
2012-05-21 04:00:00,6.953067
2012-05-21 05:00:00,25.571709
2012-05-21 06:00:00,75.83589
2012-05-21 07:00:00,152.04112
2012-05-21 08:00:00,202.38599
2012-05-21 09:00:00,120.54346
2012-05-21 10:00:00,102.23819
2012-05-21 11:00:00,177.1571
2012-05-21 12:00:00,219.35634
2012-05-21 13:00:00,127.29314
2012-05-21 14:00:00,126.392944
2012-05-21 15:00:00,235.68498
2012-05-21 16:00:00,348.76395
2012-05-21 17:00:00,727.93896
2012-05-21 18:00:00,724.92084
2012-05-21 19:00:00,552.1205
2012-05-21 20:00:00,406.10056
2012-05-21 21:00:00,251.99855
2012-05-21 22:00:00,142.74112
2012-05-21 23:00:00,87.52219
2012-05-22 00:00:00,41.063217
2012-05-22 01:00:00,16.913794
2012-05-22 02:00:00,8.515211
2012-05-22 03:00:00,6.9903145
2012-05-22 04:00:00,7.3154526
2012-05-22 05:00:00,25.386375
2012-05-22 06:00:00,90.30942
2012-05-22 07:00:00,148.76332
2012-05-22 08:00:00,564.0693
2012-05-22 09:00:00,330.63327
2012-05-22 10:00:00,182.58267
2012-05-22 11:00:00,196.63034
2012-05-22 12:00:00,226.68095
2012-05-22 13:00:00,235.46597
2012-05-22 14:00:00,235.46597
2012-05-22 15:00:00,276.64804
2012-05-22 16:00:00,391.75568
2012-05-22 17:00:00,793.6968
2012-05-22 18:00:00,772.3685
2012-05-22 19:00:00,552.77765
2012-05-22 20:00:00,408.98868
2012-05-22 21:00:00,264.69153
2012-05-22 22:00:00,190.28947
2012-05-22 23:00:00,127.1369
2012-05-23 00:00:00,48.93153
2012-05-23 01:00:00,17.248274
2012-05-23 02:00:00,8.9352255
2012-05-23 03:00:00,7.2651763
2012-05-23 04:00:00,6.428246
2012-05-23 05:00:00,25.527925
2012-05-23 06:00:00,153.72499
2012-05-23 07:00:00,467.4198
2012-05-23 08:00:00,623.69006
2012-05-23 09:00:00,333.99127
2012-05-23 10:00:00,184.52287
2012-05-23 11:00:00,214.14182
2012-05-23 12:00:00,271.60007
2012-05-23 13:00:00,235.46074
2012-05-23 14:00:00,274.94922
2012-05-23 15:00:00,266.04712
2012-05-23 16:00:00,341.9572
2012-05-23 17:00:00,723.1466
2012-05-23 18:00:00,722.3927
2012-05-23 19:00:00,389.40912
2012-05-23 20:00:00,235.26848
2012-05-23 21:00:00,221.24092
2012-05-23 22:00:00,183.98544
2012-05-23 23:00:00,105.84537
2012-05-24 00:00:00,58.49749
2012-05-24 01:00:00,17.377325
2012-05-24 02:00:00,9.160827
2012-05-24 03:00:00,7.239882
2012-05-24 04:00:00,7.4437394
2012-05-24 05:00:00,37.385036
2012-05-24 06:00:00,151.38641
2012-05-24 07:00:00,454.84244
2012-05-24 08:00:00,660.08606
2012-05-24 09:00:00,332.4858
2012-05-24 10:00:00,198.85596
2012-05-24 11:00:00,230.80487
2012-05-24 12:00:00,278.409
2012-05-24 13:00:00,282.74527
2012-05-24 14:00:00,279.62427
2012-05-24 15:00:00,277.44836
2012-05-24 16:00:00,402.36615
2012-05-24 17:00:00,796.5545
2012-05-24 18:00:00,792.09845
2012-05-24 19:00:00,566.5112
2012-05-24 20:00:00,395.1371
2012-05-24 21:00:00,178.55777
2012-05-24 22:00:00,187.652
2012-05-24 23:00:00,142.78004
2012-05-25 00:00:00,76.695145
2012-05-25 01:00:00,35.05045
2012-05-25 02:00:00,13.011505
2012-05-25 03:00:00,7.4311643
2012-05-25 04:00:00,7.6918225
2012-05-25 05:00:00,37.38867
2012-05-25 06:00:00,153.23337
2012-05-25 07:00:00,452.44867
2012-05-25 08:00:00,616.4595
2012-05-25 09:00:00,310.82172
2012-05-25 10:00:00,231.06136
2012-05-25 11:00:00,237.17458
2012-05-25 12:00:00,331.30682
2012-05-25 13:00:00,337.70584
2012-05-25 14:00:00,338.02185
2012-05-25 15:00:00,335.55795
2012-05-25 16:00:00,461.82455
2012-05-25 17:00:00,716.5813
2012-05-25 18:00:00,726.516
2012-05-25 19:00:00,481.48108
2012-05-25 20:00:00,374.795
2012-05-25 21:00:00,297.44122
2012-05-25 22:00:00,266.70013
2012-05-25 23:00:00,206.93854
2012-05-26 00:00:00,133.59315
2012-05-26 01:00:00,105.954666
2012-05-26 02:00:00,77.48841
2012-05-26 03:00:00,33.95465
2012-05-26 04:00:00,12.881822
2012-05-26 05:00:00,12.973144
2012-05-26 06:00:00,36.47415
2012-05-26 07:00:00,74.1393
2012-05-26 08:00:00,185.60594
2012-05-26 09:00:00,288.73755
2012-05-26 10:00:00,420.61694
2012-05-26 11:00:00,488.46497
2012-05-26 12:00:00,543.9366
2012-05-26 13:00:00,493.6516
2012-05-26 14:00:00,507.86438
2012-05-26 15:00:00,511.83
2012-05-26 16:00:00,472.83884
2012-05-26 17:00:00,554.2062
2012-05-26 18:00:00,547.67035
2012-05-26 19:00:00,407.79276
2012-05-26 20:00:00,299.63303
2012-05-26 21:00:00,277.61407
2012-05-26 22:00:00,257.4903
2012-05-26 23:00:00,211.24104
2012-05-27 00:00:00,178.64449
2012-05-27 01:00:00,117.943245
2012-05-27 02:00:00,88.671135
2012-05-27 03:00:00,36.449635
2012-05-27 04:00:00,12.952331
2012-05-27 05:00:00,12.892708
2012-05-27 06:00:00,23.71151
2012-05-27 07:00:00,55.719208
2012-05-27 08:00:00,130.44695
2012-05-27 09:00:00,248.22847
2012-05-27 10:00:00,404.11212
2012-05-27 11:00:00,464.4246
2012-05-27 12:00:00,450.9222
2012-05-27 13:00:00,453.083
2012-05-27 14:00:00,453.97385
2012-05-27 15:00:00,492.1953
2012-05-27 16:00:00,463.0918
2012-05-27 17:00:00,495.02774
2012-05-27 18:00:00,460.55444
2012-05-27 19:00:00,372.46564
2012-05-27 20:00:00,326.61188
2012-05-27 21:00:00,185.54198
2012-05-27 22:00:00,104.09431
2012-05-27 23:00:00,64.139496
2012-05-28 00:00:00,88.64105
2012-05-28 01:00:00,66.47223
2012-05-28 02:00:00,34.687992
2012-05-28 03:00:00,15.878794
2012-05-28 04:00:00,13.352623
2012-05-28 05:00:00,18.879913
2012-05-28 06:00:00,64.86292
2012-05-28 07:00:00,376.14557
2012-05-28 08:00:00,395.46155
2012-05-28 09:00:00,296.9967
2012-05-28 10:00:00,365.16144
2012-05-28 11:00:00,360.24396
2012-05-28 12:00:00,377.5888
2012-05-28 13:00:00,367.35046
2012-05-28 14:00:00,367.35046
2012-05-28 15:00:00,368.9571
2012-05-28 16:00:00,379.76718
2012-05-28 17:00:00,494.5449
2012-05-28 18:00:00,448.4998
2012-05-28 19:00:00,435.68314
2012-05-28 20:00:00,379.80087
2012-05-28 21:00:00,266.3379
2012-05-28 22:00:00,213.7129
2012-05-28 23:00:00,120.953995
2012-05-29 00:00:00,48.187626
2012-05-29 01:00:00,18.034292
2012-05-29 02:00:00,9.159789
2012-05-29 03:00:00,7.3966236
2012-05-29 04:00:00,7.467563
2012-05-29 05:00:00,37.159763
2012-05-29 06:00:00,172.08856
2012-05-29 07:00:00,461.6462
2012-05-29 08:00:00,650.41205
2012-05-29 09:00:00,342.03183
2012-05-29 10:00:00,195.92918
2012-05-29 11:00:00,230.69553
2012-05-29 12:00:00,276.19864
2012-05-29 13:00:00,275.5339
2012-05-29 14:00:00,274.40958
2012-05-29 15:00:00,274.31592
2012-05-29 16:00:00,392.414
2012-05-29 17:00:00,800.9222
2012-05-29 18:00:00,801.2993
2012-05-29 19:00:00,566.283
2012-05-29 20:00:00,334.8463
2012-05-29 21:00:00,170.557
2012-05-29 22:00:00,167.60736
2012-05-29 23:00:00,75.37339
2012-05-30 00:00:00,41.70792
2012-05-30 01:00:00,16.348936
2012-05-30 02:00:00,7.587197
2012-05-30 03:00:00,6.276233
2012-05-30 04:00:00,7.3283825
2012-05-30 05:00:00,37.973507
2012-05-30 06:00:00,152.48373
2012-05-30 07:00:00,188.39099
2012-05-30 08:00:00,658.4083
2012-05-30 09:00:00,339.3026
2012-05-30 10:00:00,197.67538
2012-05-30 11:00:00,230.68192
2012-05-30 12:00:00,280.25696
2012-05-30 13:00:00,279.4604
2012-05-30 14:00:00,283.15088
2012-05-30 15:00:00,282.66013
2012-05-30 16:00:00,409.06674
2012-05-30 17:00:00,795.01666
2012-05-30 18:00:00,801.735
2012-05-30 19:00:00,581.35834
2012-05-30 20:00:00,352.20282
2012-05-30 21:00:00,331.77777
2012-05-30 22:00:00,274.76382
2012-05-30 23:00:00,197.6106
2012-05-31 00:00:00,61.148624
2012-05-31 01:00:00,19.145834
2012-05-31 02:00:00,10.478864
2012-05-31 03:00:00,7.4619727
2012-05-31 04:00:00,7.592512
2012-05-31 05:00:00,37.573986
2012-05-31 06:00:00,152.70374
2012-05-31 07:00:00,471.02637
2012-05-31 08:00:00,650.2722
2012-05-31 09:00:00,346.17972
2012-05-31 10:00:00,212.44518
2012-05-31 11:00:00,235.7291
2012-05-31 12:00:00,287.01468
2012-05-31 13:00:00,291.02502
2012-05-31 14:00:00,289.42
2012-05-31 15:00:00,287.50192
2012-05-31 16:00:00,413.60062
2012-05-31 17:00:00,808.3684
2012-05-31 18:00:00,797.2714
2012-05-31 19:00:00,586.2513
2012-05-31 20:00:00,459.00363
2012-05-31 21:00:00,333.36563
2012-05-31 22:00:00,278.0954
2012-05-31 23:00:00,202.22778
2012-06-20 00:00:00,49.779343
2012-06-20 01:00:00,18.537363
2012-06-20 02:00:00,8.806686
2012-06-20 03:00:00,7.4188643
2012-06-20 04:00:00,7.5388584
2012-06-20 05:00:00,37.516907
2012-06-20 06:00:00,157.92982
2012-06-20 07:00:00,436.06226
2012-06-20 08:00:00,650.48566
2012-06-20 09:00:00,339.3037
2012-06-20 10:00:00,211.65102
2012-06-20 11:00:00,234.04884
2012-06-20 12:00:00,274.79407
2012-06-20 13:00:00,269.09766
2012-06-20 14:00:00,262.22256
2012-06-20 15:00:00,266.0222
2012-06-20 16:00:00,374.8515
2012-06-20 17:00:00,716.1285
2012-06-20 18:00:00,714.10474
2012-06-20 19:00:00,552.6108
2012-06-20 20:00:00,438.33282
2012-06-20 21:00:00,330.15213
2012-06-20 22:00:00,276.18723
2012-06-20 23:00:00,145.22891
2012-06-21 00:00:00,60.458954
2012-06-21 01:00:00,18.419867
2012-06-21 02:00:00,9.86845
2012-06-21 03:00:00,7.3558326
2012-06-21 04:00:00,7.562724
2012-06-21 05:00:00,37.754875
2012-06-21 06:00:00,161.1139
2012-06-21 07:00:00,452.7679
2012-06-21 08:00:00,649.82837
2012-06-21 09:00:00,327.0271
2012-06-21 10:00:00,200.89684
2012-06-21 11:00:00,230.2598
2012-06-21 12:00:00,263.18787
2012-06-21 13:00:00,265.29224
2012-06-21 14:00:00,261.1416
2012-06-21 15:00:00,258.0699
2012-06-21 16:00:00,370.44907
2012-06-21 17:00:00,719.35406
2012-06-21 18:00:00,793.3465
2012-06-21 19:00:00,542.8568
2012-06-21 20:00:00,424.58298
2012-06-21 21:00:00,327.77
2012-06-21 22:00:00,249.75554
2012-06-21 23:00:00,146.72153
2012-06-22 00:00:00,79.672
2012-06-22 01:00:00,38.097576
2012-06-22 02:00:00,14.882398
2012-06-22 03:00:00,7.631583
2012-06-22 04:00:00,7.724328
2012-06-22 05:00:00,39.961277
2012-06-22 06:00:00,150.26562
2012-06-22 07:00:00,462.5261
2012-06-22 08:00:00,629.6628
2012-06-22 09:00:00,342.17694
2012-06-22 10:00:00,237.66585
2012-06-22 11:00:00,267.35217
2012-06-22 12:00:00,335.72964
2012-06-22 13:00:00,334.16086
2012-06-22 14:00:00,334.16086
2012-06-22 15:00:00,330.8603
2012-06-22 16:00:00,382.173
2012-06-22 17:00:00,722.43134
2012-06-22 18:00:00,719.5074
2012-06-22 19:00:00,461.44193
2012-06-22 20:00:00,369.1867
2012-06-22 21:00:00,239.57556
2012-06-22 22:00:00,252.99295
2012-06-22 23:00:00,191.14017
2012-06-23 00:00:00,143.00043
2012-06-23 01:00:00,108.28367
2012-06-23 02:00:00,92.8781
2012-06-23 03:00:00,45.061718
2012-06-23 04:00:00,15.343454
2012-06-23 05:00:00,15.025732
2012-06-23 06:00:00,36.713608
2012-06-23 07:00:00,71.722916
2012-06-23 08:00:00,189.55763
2012-06-23 09:00:00,296.17953
2012-06-23 10:00:00,452.8101
2012-06-23 11:00:00,557.0268
2012-06-23 12:00:00,566.3116
2012-06-23 13:00:00,567.3753
2012-06-23 14:00:00,590.72253
2012-06-23 15:00:00,550.6322
2012-06-23 16:00:00,494.23956
2012-06-23 17:00:00,559.98486
2012-06-23 18:00:00,553.8087
2012-06-23 19:00:00,398.85452
2012-06-23 20:00:00,348.60825
2012-06-23 21:00:00,326.54956
2012-06-23 22:00:00,333.8953
2012-06-23 23:00:00,217.70935
2012-06-24 00:00:00,195.49265
2012-06-24 01:00:00,108.59097
2012-06-24 02:00:00,94.531494
2012-06-24 03:00:00,36.907337
2012-06-24 04:00:00,15.068612
2012-06-24 05:00:00,14.8572855
2012-06-24 06:00:00,34.625225
2012-06-24 07:00:00,57.18211
2012-06-24 08:00:00,137.44681
2012-06-24 09:00:00,265.69666
2012-06-24 10:00:00,415.79587
2012-06-24 11:00:00,471.60513
2012-06-24 12:00:00,490.42664
2012-06-24 13:00:00,493.03732
2012-06-24 14:00:00,451.94458
2012-06-24 15:00:00,450.7222
2012-06-24 16:00:00,458.36404
2012-06-24 17:00:00,488.7892
2012-06-24 18:00:00,484.1362
2012-06-24 19:00:00,389.88992
2012-06-24 20:00:00,336.9405
2012-06-24 21:00:00,240.46703
2012-06-24 22:00:00,197.11945
2012-06-24 23:00:00,124.08538
2012-06-25 00:00:00,47.869064
2012-06-25 01:00:00,18.030252
2012-06-25 02:00:00,8.961229
2012-06-25 03:00:00,7.2447886
2012-06-25 04:00:00,7.498703
2012-06-25 05:00:00,37.942204
2012-06-25 06:00:00,151.38959
2012-06-25 07:00:00,471.2392
2012-06-25 08:00:00,647.30865
2012-06-25 09:00:00,324.1511
2012-06-25 10:00:00,211.65102
2012-06-25 11:00:00,230.2246
2012-06-25 12:00:00,275.08142
2012-06-25 13:00:00,276.38132
2012-06-25 14:00:00,275.22968
2012-06-25 15:00:00,275.09183
2012-06-25 16:00:00,394.4859
2012-06-25 17:00:00,788.35645
2012-06-25 18:00:00,793.028
2012-06-25 19:00:00,579.4813
2012-06-25 20:00:00,447.77267
2012-06-25 21:00:00,279.53616
2012-06-25 22:00:00,214.41936
2012-06-25 23:00:00,142.31445
2012-06-26 00:00:00,52.78885
2012-06-26 01:00:00,21.088419
2012-06-26 02:00:00,9.89603
2012-06-26 03:00:00,7.8018413
2012-06-26 04:00:00,8.381098
2012-06-26 05:00:00,38.254772
2012-06-26 06:00:00,175.51314
2012-06-26 07:00:00,473.50003
2012-06-26 08:00:00,656.26715
2012-06-26 09:00:00,346.17972
2012-06-26 10:00:00,208.48148
2012-06-26 11:00:00,231.17236
2012-06-26 12:00:00,280.23224
2012-06-26 13:00:00,279.46268
2012-06-26 14:00:00,278.81012
2012-06-26 15:00:00,278.81012
2012-06-26 16:00:00,405.99652
2012-06-26 17:00:00,794.7871
2012-06-26 18:00:00,792.89636
